,dataset_name,training_data_num,hash_length,space_ratio,btsp_fq_constant,binary_mode,btsp_sampling_ratio,random_seed,experiment_index
7502,gist10k,5000,24,8,2,True,0.1,1,7502
7503,gist10k,5000,24,8,2,True,0.2,1,7503
7504,gist10k,5000,24,8,2,True,0.3,1,7504
7505,gist10k,5000,24,8,2,True,0.4,1,7505
7506,gist10k,5000,24,8,2,True,0.5,1,7506
7507,gist10k,5000,24,8,2,True,0.6,1,7507
7508,gist10k,5000,24,8,2,True,0.7,1,7508
7509,gist10k,5000,24,8,2,True,0.8,1,7509
7510,gist10k,5000,24,8,3,True,0.01,1,7510
7511,gist10k,5000,24,8,3,True,0.05,1,7511
7512,gist10k,5000,24,8,3,True,0.1,1,7512
7513,gist10k,5000,24,8,3,True,0.2,1,7513
7514,gist10k,5000,24,8,3,True,0.3,1,7514
7515,gist10k,5000,24,8,3,True,0.4,1,7515
7516,gist10k,5000,24,8,3,True,0.5,1,7516
7517,gist10k,5000,24,8,3,True,0.6,1,7517
7518,gist10k,5000,24,8,3,True,0.7,1,7518
7519,gist10k,5000,24,8,3,True,0.8,1,7519
7520,gist10k,5000,24,8,5,True,0.01,1,7520
7521,gist10k,5000,24,8,5,True,0.05,1,7521
7522,gist10k,5000,24,8,5,True,0.1,1,7522
7523,gist10k,5000,24,8,5,True,0.2,1,7523
7524,gist10k,5000,24,8,5,True,0.3,1,7524
7525,gist10k,5000,24,8,5,True,0.4,1,7525
7526,gist10k,5000,24,8,5,True,0.5,1,7526
7527,gist10k,5000,24,8,5,True,0.6,1,7527
7528,gist10k,5000,24,8,5,True,0.7,1,7528
7529,gist10k,5000,24,8,5,True,0.8,1,7529
7530,gist10k,5000,24,8,7,True,0.01,1,7530
7531,gist10k,5000,24,8,7,True,0.05,1,7531
7532,gist10k,5000,24,8,7,True,0.1,1,7532
7533,gist10k,5000,24,8,7,True,0.2,1,7533
7534,gist10k,5000,24,8,7,True,0.3,1,7534
7535,gist10k,5000,24,8,7,True,0.4,1,7535
7536,gist10k,5000,24,8,7,True,0.5,1,7536
7537,gist10k,5000,24,8,7,True,0.6,1,7537
7538,gist10k,5000,24,8,7,True,0.7,1,7538
7539,gist10k,5000,24,8,7,True,0.8,1,7539
7540,gist10k,5000,24,8,8,True,0.01,1,7540
7541,gist10k,5000,24,8,8,True,0.05,1,7541
7542,gist10k,5000,24,8,8,True,0.1,1,7542
7543,gist10k,5000,24,8,8,True,0.2,1,7543
7544,gist10k,5000,24,8,8,True,0.3,1,7544
7545,gist10k,5000,24,8,8,True,0.4,1,7545
7546,gist10k,5000,24,8,8,True,0.5,1,7546
7547,gist10k,5000,24,8,8,True,0.6,1,7547
7548,gist10k,5000,24,8,8,True,0.7,1,7548
7549,gist10k,5000,24,8,8,True,0.8,1,7549
7550,gist10k,5000,24,8,10,True,0.01,1,7550
7551,gist10k,5000,24,8,10,True,0.05,1,7551
7552,gist10k,5000,24,8,10,True,0.1,1,7552
7553,gist10k,5000,24,8,10,True,0.2,1,7553
7554,gist10k,5000,24,8,10,True,0.3,1,7554
7555,gist10k,5000,24,8,10,True,0.4,1,7555
7556,gist10k,5000,24,8,10,True,0.5,1,7556
7557,gist10k,5000,24,8,10,True,0.6,1,7557
7558,gist10k,5000,24,8,10,True,0.7,1,7558
7559,gist10k,5000,24,8,10,True,0.8,1,7559
7560,gist10k,5000,24,12,1,True,0.01,1,7560
7561,gist10k,5000,24,12,1,True,0.05,1,7561
7562,gist10k,5000,24,12,1,True,0.1,1,7562
7563,gist10k,5000,24,12,1,True,0.2,1,7563
7564,gist10k,5000,24,12,1,True,0.3,1,7564
7565,gist10k,5000,24,12,1,True,0.4,1,7565
7566,gist10k,5000,24,12,1,True,0.5,1,7566
7567,gist10k,5000,24,12,1,True,0.6,1,7567
7568,gist10k,5000,24,12,1,True,0.7,1,7568
7569,gist10k,5000,24,12,1,True,0.8,1,7569
7570,gist10k,5000,24,12,2,True,0.01,1,7570
7571,gist10k,5000,24,12,2,True,0.05,1,7571
7572,gist10k,5000,24,12,2,True,0.1,1,7572
7573,gist10k,5000,24,12,2,True,0.2,1,7573
7574,gist10k,5000,24,12,2,True,0.3,1,7574
7575,gist10k,5000,24,12,2,True,0.4,1,7575
7576,gist10k,5000,24,12,2,True,0.5,1,7576
7577,gist10k,5000,24,12,2,True,0.6,1,7577
7578,gist10k,5000,24,12,2,True,0.7,1,7578
7579,gist10k,5000,24,12,2,True,0.8,1,7579
7580,gist10k,5000,24,12,3,True,0.01,1,7580
7581,gist10k,5000,24,12,3,True,0.05,1,7581
7582,gist10k,5000,24,12,3,True,0.1,1,7582
7583,gist10k,5000,24,12,3,True,0.2,1,7583
7584,gist10k,5000,24,12,3,True,0.3,1,7584
7585,gist10k,5000,24,12,3,True,0.4,1,7585
7586,gist10k,5000,24,12,3,True,0.5,1,7586
7587,gist10k,5000,24,12,3,True,0.6,1,7587
7588,gist10k,5000,24,12,3,True,0.7,1,7588
7589,gist10k,5000,24,12,3,True,0.8,1,7589
7590,gist10k,5000,24,12,5,True,0.01,1,7590
7591,gist10k,5000,24,12,5,True,0.05,1,7591
7592,gist10k,5000,24,12,5,True,0.1,1,7592
7593,gist10k,5000,24,12,5,True,0.2,1,7593
7594,gist10k,5000,24,12,5,True,0.3,1,7594
7595,gist10k,5000,24,12,5,True,0.4,1,7595
7596,gist10k,5000,24,12,5,True,0.5,1,7596
7597,gist10k,5000,24,12,5,True,0.6,1,7597
7598,gist10k,5000,24,12,5,True,0.7,1,7598
7599,gist10k,5000,24,12,5,True,0.8,1,7599
7600,gist10k,5000,24,12,7,True,0.01,1,7600
7601,gist10k,5000,24,12,7,True,0.05,1,7601
7602,gist10k,5000,24,12,7,True,0.1,1,7602
7603,gist10k,5000,24,12,7,True,0.2,1,7603
7604,gist10k,5000,24,12,7,True,0.3,1,7604
7605,gist10k,5000,24,12,7,True,0.4,1,7605
7606,gist10k,5000,24,12,7,True,0.5,1,7606
7607,gist10k,5000,24,12,7,True,0.6,1,7607
7608,gist10k,5000,24,12,7,True,0.7,1,7608
7609,gist10k,5000,24,12,7,True,0.8,1,7609
7610,gist10k,5000,24,12,8,True,0.01,1,7610
7611,gist10k,5000,24,12,8,True,0.05,1,7611
7612,gist10k,5000,24,12,8,True,0.1,1,7612
7613,gist10k,5000,24,12,8,True,0.2,1,7613
7614,gist10k,5000,24,12,8,True,0.3,1,7614
7615,gist10k,5000,24,12,8,True,0.4,1,7615
7616,gist10k,5000,24,12,8,True,0.5,1,7616
7617,gist10k,5000,24,12,8,True,0.6,1,7617
7618,gist10k,5000,24,12,8,True,0.7,1,7618
7619,gist10k,5000,24,12,8,True,0.8,1,7619
7620,gist10k,5000,24,12,10,True,0.01,1,7620
7621,gist10k,5000,24,12,10,True,0.05,1,7621
7622,gist10k,5000,24,12,10,True,0.1,1,7622
7623,gist10k,5000,24,12,10,True,0.2,1,7623
7624,gist10k,5000,24,12,10,True,0.3,1,7624
7625,gist10k,5000,24,12,10,True,0.4,1,7625
7626,gist10k,5000,24,12,10,True,0.5,1,7626
7627,gist10k,5000,24,12,10,True,0.6,1,7627
7628,gist10k,5000,24,12,10,True,0.7,1,7628
7629,gist10k,5000,24,12,10,True,0.8,1,7629
7630,gist10k,5000,24,1,1,True,0.01,1,7630
7631,gist10k,5000,24,1,1,True,0.05,1,7631
7632,gist10k,5000,24,1,1,True,0.1,1,7632
7633,gist10k,5000,24,1,1,True,0.2,1,7633
7634,gist10k,5000,24,1,1,True,0.3,1,7634
7635,gist10k,5000,24,1,1,True,0.4,1,7635
7636,gist10k,5000,24,1,1,True,0.5,1,7636
7637,gist10k,5000,24,1,1,True,0.6,1,7637
7638,gist10k,5000,24,1,1,True,0.7,1,7638
7639,gist10k,5000,24,1,1,True,0.8,1,7639
7640,gist10k,5000,24,1,2,True,0.01,1,7640
7641,gist10k,5000,24,1,2,True,0.05,1,7641
7642,gist10k,5000,24,1,2,True,0.1,1,7642
7643,gist10k,5000,24,1,2,True,0.2,1,7643
7644,gist10k,5000,24,1,2,True,0.3,1,7644
7645,gist10k,5000,24,1,2,True,0.4,1,7645
7646,gist10k,5000,24,1,2,True,0.5,1,7646
7647,gist10k,5000,24,1,2,True,0.6,1,7647
7648,gist10k,5000,24,1,2,True,0.7,1,7648
7649,gist10k,5000,24,1,2,True,0.8,1,7649
7650,gist10k,5000,24,1,3,True,0.01,1,7650
7651,gist10k,5000,24,1,3,True,0.05,1,7651
7652,gist10k,5000,24,1,3,True,0.1,1,7652
7653,gist10k,5000,24,1,3,True,0.2,1,7653
7654,gist10k,5000,24,1,3,True,0.3,1,7654
7655,gist10k,5000,24,1,3,True,0.4,1,7655
7656,gist10k,5000,24,1,3,True,0.5,1,7656
7657,gist10k,5000,24,1,3,True,0.6,1,7657
7658,gist10k,5000,24,1,3,True,0.7,1,7658
7659,gist10k,5000,24,1,3,True,0.8,1,7659
7660,gist10k,5000,24,1,5,True,0.01,1,7660
7661,gist10k,5000,24,1,5,True,0.05,1,7661
7662,gist10k,5000,24,1,5,True,0.1,1,7662
7663,gist10k,5000,24,1,5,True,0.2,1,7663
7664,gist10k,5000,24,1,5,True,0.3,1,7664
7665,gist10k,5000,24,1,5,True,0.4,1,7665
7666,gist10k,5000,24,1,5,True,0.5,1,7666
7667,gist10k,5000,24,1,5,True,0.6,1,7667
7668,gist10k,5000,24,1,5,True,0.7,1,7668
7669,gist10k,5000,24,1,5,True,0.8,1,7669
7670,gist10k,5000,24,1,7,True,0.01,1,7670
7671,gist10k,5000,24,1,7,True,0.05,1,7671
7672,gist10k,5000,24,1,7,True,0.1,1,7672
7673,gist10k,5000,24,1,7,True,0.2,1,7673
7674,gist10k,5000,24,1,7,True,0.3,1,7674
7675,gist10k,5000,24,1,7,True,0.4,1,7675
7676,gist10k,5000,24,1,7,True,0.5,1,7676
7677,gist10k,5000,24,1,7,True,0.6,1,7677
7678,gist10k,5000,24,1,7,True,0.7,1,7678
7679,gist10k,5000,24,1,7,True,0.8,1,7679
7680,gist10k,5000,24,1,8,True,0.01,1,7680
7681,gist10k,5000,24,1,8,True,0.05,1,7681
7682,gist10k,5000,24,1,8,True,0.1,1,7682
7683,gist10k,5000,24,1,8,True,0.2,1,7683
7684,gist10k,5000,24,1,8,True,0.3,1,7684
7685,gist10k,5000,24,1,8,True,0.4,1,7685
7686,gist10k,5000,24,1,8,True,0.5,1,7686
7687,gist10k,5000,24,1,8,True,0.6,1,7687
7688,gist10k,5000,24,1,8,True,0.7,1,7688
7689,gist10k,5000,24,1,8,True,0.8,1,7689
7690,gist10k,5000,24,1,10,True,0.01,1,7690
7691,gist10k,5000,24,1,10,True,0.05,1,7691
7692,gist10k,5000,24,1,10,True,0.1,1,7692
7693,gist10k,5000,24,1,10,True,0.2,1,7693
7694,gist10k,5000,24,1,10,True,0.3,1,7694
7695,gist10k,5000,24,1,10,True,0.4,1,7695
7696,gist10k,5000,24,1,10,True,0.5,1,7696
7697,gist10k,5000,24,1,10,True,0.6,1,7697
7698,gist10k,5000,24,1,10,True,0.7,1,7698
7699,gist10k,5000,24,1,10,True,0.8,1,7699
7700,gist10k,5000,4,20,1,True,0.01,1,7700
7701,gist10k,5000,4,20,1,True,0.05,1,7701
7702,gist10k,5000,4,20,1,True,0.1,1,7702
7703,gist10k,5000,4,20,1,True,0.2,1,7703
7704,gist10k,5000,4,20,1,True,0.3,1,7704
7705,gist10k,5000,4,20,1,True,0.4,1,7705
7706,gist10k,5000,4,20,1,True,0.5,1,7706
7707,gist10k,5000,4,20,1,True,0.6,1,7707
7708,gist10k,5000,4,20,1,True,0.7,1,7708
7709,gist10k,5000,4,20,1,True,0.8,1,7709
7710,gist10k,5000,4,20,2,True,0.01,1,7710
7711,gist10k,5000,4,20,2,True,0.05,1,7711
7712,gist10k,5000,4,20,2,True,0.1,1,7712
7713,gist10k,5000,4,20,2,True,0.2,1,7713
7714,gist10k,5000,4,20,2,True,0.3,1,7714
7715,gist10k,5000,4,20,2,True,0.4,1,7715
7716,gist10k,5000,4,20,2,True,0.5,1,7716
7717,gist10k,5000,4,20,2,True,0.6,1,7717
7718,gist10k,5000,4,20,2,True,0.7,1,7718
7719,gist10k,5000,4,20,2,True,0.8,1,7719
7720,gist10k,5000,4,20,3,True,0.01,1,7720
7721,gist10k,5000,4,20,3,True,0.05,1,7721
7722,gist10k,5000,4,20,3,True,0.1,1,7722
7723,gist10k,5000,4,20,3,True,0.2,1,7723
7724,gist10k,5000,4,20,3,True,0.3,1,7724
7725,gist10k,5000,4,20,3,True,0.4,1,7725
7726,gist10k,5000,4,20,3,True,0.5,1,7726
7727,gist10k,5000,4,20,3,True,0.6,1,7727
7728,gist10k,5000,4,20,3,True,0.7,1,7728
7729,gist10k,5000,4,20,3,True,0.8,1,7729
7730,gist10k,5000,4,20,5,True,0.01,1,7730
7731,gist10k,5000,4,20,5,True,0.05,1,7731
7732,gist10k,5000,4,20,5,True,0.1,1,7732
7733,gist10k,5000,4,20,5,True,0.2,1,7733
7734,gist10k,5000,4,20,5,True,0.3,1,7734
7735,gist10k,5000,4,20,5,True,0.4,1,7735
7736,gist10k,5000,4,20,5,True,0.5,1,7736
7737,gist10k,5000,4,20,5,True,0.6,1,7737
7738,gist10k,5000,4,20,5,True,0.7,1,7738
7739,gist10k,5000,4,20,5,True,0.8,1,7739
7740,gist10k,5000,4,20,7,True,0.01,1,7740
7741,gist10k,5000,4,20,7,True,0.05,1,7741
7742,gist10k,5000,4,20,7,True,0.1,1,7742
7743,gist10k,5000,4,20,7,True,0.2,1,7743
7744,gist10k,5000,4,20,7,True,0.3,1,7744
7745,gist10k,5000,4,20,7,True,0.4,1,7745
7746,gist10k,5000,4,20,7,True,0.5,1,7746
7747,gist10k,5000,4,20,7,True,0.6,1,7747
7748,gist10k,5000,4,20,7,True,0.7,1,7748
7749,gist10k,5000,4,20,7,True,0.8,1,7749
7750,gist10k,5000,4,20,8,True,0.01,1,7750
7751,gist10k,5000,4,20,8,True,0.05,1,7751
7752,gist10k,5000,4,20,8,True,0.1,1,7752
7753,gist10k,5000,4,20,8,True,0.2,1,7753
7754,gist10k,5000,4,20,8,True,0.3,1,7754
7755,gist10k,5000,4,20,8,True,0.4,1,7755
7756,gist10k,5000,4,20,8,True,0.5,1,7756
7757,gist10k,5000,4,20,8,True,0.6,1,7757
7758,gist10k,5000,4,20,8,True,0.7,1,7758
7759,gist10k,5000,4,20,8,True,0.8,1,7759
7760,gist10k,5000,4,20,10,True,0.01,1,7760
7761,gist10k,5000,4,20,10,True,0.05,1,7761
7762,gist10k,5000,4,20,10,True,0.1,1,7762
7763,gist10k,5000,4,20,10,True,0.2,1,7763
7764,gist10k,5000,4,20,10,True,0.3,1,7764
7765,gist10k,5000,4,20,10,True,0.4,1,7765
7766,gist10k,5000,4,20,10,True,0.5,1,7766
7767,gist10k,5000,4,20,10,True,0.6,1,7767
7768,gist10k,5000,4,20,10,True,0.7,1,7768
7769,gist10k,5000,4,20,10,True,0.8,1,7769
7770,gist10k,5000,4,4,1,True,0.01,1,7770
7771,gist10k,5000,4,4,1,True,0.05,1,7771
7772,gist10k,5000,4,4,1,True,0.1,1,7772
7773,gist10k,5000,4,4,1,True,0.2,1,7773
7774,gist10k,5000,4,4,1,True,0.3,1,7774
7775,gist10k,5000,4,4,1,True,0.4,1,7775
7776,gist10k,5000,4,4,1,True,0.5,1,7776
7777,gist10k,5000,4,4,1,True,0.6,1,7777
7778,gist10k,5000,4,4,1,True,0.7,1,7778
7779,gist10k,5000,4,4,1,True,0.8,1,7779
7780,gist10k,5000,4,4,2,True,0.01,1,7780
7781,gist10k,5000,4,4,2,True,0.05,1,7781
7782,gist10k,5000,4,4,2,True,0.1,1,7782
7783,gist10k,5000,4,4,2,True,0.2,1,7783
7784,gist10k,5000,4,4,2,True,0.3,1,7784
7785,gist10k,5000,4,4,2,True,0.4,1,7785
7786,gist10k,5000,4,4,2,True,0.5,1,7786
7787,gist10k,5000,4,4,2,True,0.6,1,7787
7788,gist10k,5000,4,4,2,True,0.7,1,7788
7789,gist10k,5000,4,4,2,True,0.8,1,7789
7790,gist10k,5000,4,4,3,True,0.01,1,7790
7791,gist10k,5000,4,4,3,True,0.05,1,7791
7792,gist10k,5000,4,4,3,True,0.1,1,7792
7793,gist10k,5000,4,4,3,True,0.2,1,7793
7794,gist10k,5000,4,4,3,True,0.3,1,7794
7795,gist10k,5000,4,4,3,True,0.4,1,7795
7796,gist10k,5000,4,4,3,True,0.5,1,7796
7797,gist10k,5000,4,4,3,True,0.6,1,7797
7798,gist10k,5000,4,4,3,True,0.7,1,7798
7799,gist10k,5000,4,4,3,True,0.8,1,7799
7800,gist10k,5000,4,4,5,True,0.01,1,7800
7801,gist10k,5000,4,4,5,True,0.05,1,7801
7802,gist10k,5000,4,4,5,True,0.1,1,7802
7803,gist10k,5000,4,4,5,True,0.2,1,7803
7804,gist10k,5000,4,4,5,True,0.3,1,7804
7805,gist10k,5000,4,4,5,True,0.4,1,7805
7806,gist10k,5000,4,4,5,True,0.5,1,7806
7807,gist10k,5000,4,4,5,True,0.6,1,7807
7808,gist10k,5000,4,4,5,True,0.7,1,7808
7809,gist10k,5000,4,4,5,True,0.8,1,7809
7810,gist10k,5000,4,4,7,True,0.01,1,7810
7811,gist10k,5000,4,4,7,True,0.05,1,7811
7812,gist10k,5000,4,4,7,True,0.1,1,7812
7813,gist10k,5000,4,4,7,True,0.2,1,7813
7814,gist10k,5000,4,4,7,True,0.3,1,7814
7815,gist10k,5000,4,4,7,True,0.4,1,7815
7816,gist10k,5000,4,4,7,True,0.5,1,7816
7817,gist10k,5000,4,4,7,True,0.6,1,7817
7818,gist10k,5000,4,4,7,True,0.7,1,7818
7819,gist10k,5000,4,4,7,True,0.8,1,7819
7820,gist10k,5000,4,4,8,True,0.01,1,7820
7821,gist10k,5000,4,4,8,True,0.05,1,7821
7822,gist10k,5000,4,4,8,True,0.1,1,7822
7823,gist10k,5000,4,4,8,True,0.2,1,7823
7824,gist10k,5000,4,4,8,True,0.3,1,7824
7825,gist10k,5000,4,4,8,True,0.4,1,7825
7826,gist10k,5000,4,4,8,True,0.5,1,7826
7827,gist10k,5000,4,4,8,True,0.6,1,7827
7828,gist10k,5000,4,4,8,True,0.7,1,7828
7829,gist10k,5000,4,4,8,True,0.8,1,7829
7830,gist10k,5000,4,4,10,True,0.01,1,7830
7831,gist10k,5000,4,4,10,True,0.05,1,7831
7832,gist10k,5000,4,4,10,True,0.1,1,7832
7833,gist10k,5000,4,4,10,True,0.2,1,7833
7834,gist10k,5000,4,4,10,True,0.3,1,7834
7835,gist10k,5000,4,4,10,True,0.4,1,7835
7836,gist10k,5000,4,4,10,True,0.5,1,7836
7837,gist10k,5000,4,4,10,True,0.6,1,7837
7838,gist10k,5000,4,4,10,True,0.7,1,7838
7839,gist10k,5000,4,4,10,True,0.8,1,7839
7840,gist10k,5000,4,8,1,True,0.01,1,7840
7841,gist10k,5000,4,8,1,True,0.05,1,7841
7842,gist10k,5000,4,8,1,True,0.1,1,7842
7843,gist10k,5000,4,8,1,True,0.2,1,7843
7844,gist10k,5000,4,8,1,True,0.3,1,7844
7845,gist10k,5000,4,8,1,True,0.4,1,7845
7846,gist10k,5000,4,8,1,True,0.5,1,7846
7847,gist10k,5000,4,8,1,True,0.6,1,7847
7848,gist10k,5000,4,8,1,True,0.7,1,7848
7849,gist10k,5000,4,8,1,True,0.8,1,7849
7850,gist10k,5000,4,8,2,True,0.01,1,7850
7851,gist10k,5000,4,8,2,True,0.05,1,7851
7852,gist10k,5000,4,8,2,True,0.1,1,7852
7853,gist10k,5000,4,8,2,True,0.2,1,7853
7854,gist10k,5000,4,8,2,True,0.3,1,7854
7855,gist10k,5000,4,8,2,True,0.4,1,7855
7856,gist10k,5000,4,8,2,True,0.5,1,7856
7857,gist10k,5000,4,8,2,True,0.6,1,7857
7858,gist10k,5000,4,8,2,True,0.7,1,7858
7859,gist10k,5000,4,8,2,True,0.8,1,7859
7860,gist10k,5000,4,8,3,True,0.01,1,7860
7861,gist10k,5000,4,8,3,True,0.05,1,7861
7862,gist10k,5000,4,8,3,True,0.1,1,7862
7863,gist10k,5000,4,8,3,True,0.2,1,7863
7864,gist10k,5000,4,8,3,True,0.3,1,7864
7865,gist10k,5000,4,8,3,True,0.4,1,7865
7866,gist10k,5000,4,8,3,True,0.5,1,7866
7867,gist10k,5000,4,8,3,True,0.6,1,7867
7868,gist10k,5000,4,8,3,True,0.7,1,7868
7869,gist10k,5000,4,8,3,True,0.8,1,7869
7870,gist10k,5000,4,8,5,True,0.01,1,7870
7871,gist10k,5000,4,8,5,True,0.05,1,7871
7872,gist10k,5000,4,8,5,True,0.1,1,7872
7873,gist10k,5000,4,8,5,True,0.2,1,7873
7874,gist10k,5000,4,8,5,True,0.3,1,7874
7875,gist10k,5000,4,8,5,True,0.4,1,7875
7876,gist10k,5000,4,8,5,True,0.5,1,7876
7877,gist10k,5000,4,8,5,True,0.6,1,7877
7878,gist10k,5000,4,8,5,True,0.7,1,7878
7879,gist10k,5000,4,8,5,True,0.8,1,7879
7880,gist10k,5000,4,8,7,True,0.01,1,7880
7881,gist10k,5000,4,8,7,True,0.05,1,7881
7882,gist10k,5000,4,8,7,True,0.1,1,7882
7883,gist10k,5000,4,8,7,True,0.2,1,7883
7884,gist10k,5000,4,8,7,True,0.3,1,7884
7885,gist10k,5000,4,8,7,True,0.4,1,7885
7886,gist10k,5000,4,8,7,True,0.5,1,7886
7887,gist10k,5000,4,8,7,True,0.6,1,7887
7888,gist10k,5000,4,8,7,True,0.7,1,7888
7889,gist10k,5000,4,8,7,True,0.8,1,7889
7890,gist10k,5000,4,8,8,True,0.01,1,7890
7891,gist10k,5000,4,8,8,True,0.05,1,7891
7892,gist10k,5000,4,8,8,True,0.1,1,7892
7893,gist10k,5000,4,8,8,True,0.2,1,7893
7894,gist10k,5000,4,8,8,True,0.3,1,7894
7895,gist10k,5000,4,8,8,True,0.4,1,7895
7896,gist10k,5000,4,8,8,True,0.5,1,7896
7897,gist10k,5000,4,8,8,True,0.6,1,7897
7898,gist10k,5000,4,8,8,True,0.7,1,7898
7899,gist10k,5000,4,8,8,True,0.8,1,7899
7900,gist10k,5000,4,8,10,True,0.01,1,7900
7901,gist10k,5000,4,8,10,True,0.05,1,7901
7902,gist10k,5000,4,8,10,True,0.1,1,7902
7903,gist10k,5000,4,8,10,True,0.2,1,7903
7904,gist10k,5000,4,8,10,True,0.3,1,7904
7905,gist10k,5000,4,8,10,True,0.4,1,7905
7906,gist10k,5000,4,8,10,True,0.5,1,7906
7907,gist10k,5000,4,8,10,True,0.6,1,7907
7908,gist10k,5000,4,8,10,True,0.7,1,7908
7909,gist10k,5000,4,8,10,True,0.8,1,7909
7910,gist10k,5000,4,12,1,True,0.01,1,7910
7911,gist10k,5000,4,12,1,True,0.05,1,7911
7912,gist10k,5000,4,12,1,True,0.1,1,7912
7913,gist10k,5000,4,12,1,True,0.2,1,7913
7914,gist10k,5000,4,12,1,True,0.3,1,7914
7915,gist10k,5000,4,12,1,True,0.4,1,7915
7916,gist10k,5000,4,12,1,True,0.5,1,7916
7917,gist10k,5000,4,12,1,True,0.6,1,7917
7918,gist10k,5000,4,12,1,True,0.7,1,7918
7919,gist10k,5000,4,12,1,True,0.8,1,7919
7920,gist10k,5000,4,12,2,True,0.01,1,7920
7921,gist10k,5000,4,12,2,True,0.05,1,7921
7922,gist10k,5000,4,12,2,True,0.1,1,7922
7923,gist10k,5000,4,12,2,True,0.2,1,7923
7924,gist10k,5000,4,12,2,True,0.3,1,7924
7925,gist10k,5000,4,12,2,True,0.4,1,7925
7926,gist10k,5000,4,12,2,True,0.5,1,7926
7927,gist10k,5000,4,12,2,True,0.6,1,7927
7928,gist10k,5000,4,12,2,True,0.7,1,7928
7929,gist10k,5000,4,12,2,True,0.8,1,7929
7930,gist10k,5000,4,12,3,True,0.01,1,7930
7931,gist10k,5000,4,12,3,True,0.05,1,7931
7932,gist10k,5000,4,12,3,True,0.1,1,7932
7933,gist10k,5000,4,12,3,True,0.2,1,7933
7934,gist10k,5000,4,12,3,True,0.3,1,7934
7935,gist10k,5000,4,12,3,True,0.4,1,7935
7936,gist10k,5000,4,12,3,True,0.5,1,7936
7937,gist10k,5000,4,12,3,True,0.6,1,7937
7938,gist10k,5000,4,12,3,True,0.7,1,7938
7939,gist10k,5000,4,12,3,True,0.8,1,7939
7940,gist10k,5000,4,12,5,True,0.01,1,7940
7941,gist10k,5000,4,12,5,True,0.05,1,7941
7942,gist10k,5000,4,12,5,True,0.1,1,7942
7943,gist10k,5000,4,12,5,True,0.2,1,7943
7944,gist10k,5000,4,12,5,True,0.3,1,7944
7945,gist10k,5000,4,12,5,True,0.4,1,7945
7946,gist10k,5000,4,12,5,True,0.5,1,7946
7947,gist10k,5000,4,12,5,True,0.6,1,7947
7948,gist10k,5000,4,12,5,True,0.7,1,7948
7949,gist10k,5000,4,12,5,True,0.8,1,7949
7950,gist10k,5000,4,12,7,True,0.01,1,7950
7951,gist10k,5000,4,12,7,True,0.05,1,7951
7952,gist10k,5000,4,12,7,True,0.1,1,7952
7953,gist10k,5000,4,12,7,True,0.2,1,7953
7954,gist10k,5000,4,12,7,True,0.3,1,7954
7955,gist10k,5000,4,12,7,True,0.4,1,7955
7956,gist10k,5000,4,12,7,True,0.5,1,7956
7957,gist10k,5000,4,12,7,True,0.6,1,7957
7958,gist10k,5000,4,12,7,True,0.7,1,7958
7959,gist10k,5000,4,12,7,True,0.8,1,7959
7960,gist10k,5000,4,12,8,True,0.01,1,7960
7961,gist10k,5000,4,12,8,True,0.05,1,7961
7962,gist10k,5000,4,12,8,True,0.1,1,7962
7963,gist10k,5000,4,12,8,True,0.2,1,7963
7964,gist10k,5000,4,12,8,True,0.3,1,7964
7965,gist10k,5000,4,12,8,True,0.4,1,7965
7966,gist10k,5000,4,12,8,True,0.5,1,7966
7967,gist10k,5000,4,12,8,True,0.6,1,7967
7968,gist10k,5000,4,12,8,True,0.7,1,7968
7969,gist10k,5000,4,12,8,True,0.8,1,7969
7970,gist10k,5000,4,12,10,True,0.01,1,7970
7971,gist10k,5000,4,12,10,True,0.05,1,7971
7972,gist10k,5000,4,12,10,True,0.1,1,7972
7973,gist10k,5000,4,12,10,True,0.2,1,7973
7974,gist10k,5000,4,12,10,True,0.3,1,7974
7975,gist10k,5000,4,12,10,True,0.4,1,7975
7976,gist10k,5000,4,12,10,True,0.5,1,7976
7977,gist10k,5000,4,12,10,True,0.6,1,7977
7978,gist10k,5000,4,12,10,True,0.7,1,7978
7979,gist10k,5000,4,12,10,True,0.8,1,7979
7980,gist10k,5000,4,1,1,True,0.01,1,7980
7981,gist10k,5000,4,1,1,True,0.05,1,7981
7982,gist10k,5000,4,1,1,True,0.1,1,7982
7983,gist10k,5000,4,1,1,True,0.2,1,7983
7984,gist10k,5000,4,1,1,True,0.3,1,7984
7985,gist10k,5000,4,1,1,True,0.4,1,7985
7986,gist10k,5000,4,1,1,True,0.5,1,7986
7987,gist10k,5000,4,1,1,True,0.6,1,7987
7988,gist10k,5000,4,1,1,True,0.7,1,7988
7989,gist10k,5000,4,1,1,True,0.8,1,7989
7990,gist10k,5000,4,1,2,True,0.01,1,7990
7991,gist10k,5000,4,1,2,True,0.05,1,7991
7992,gist10k,5000,4,1,2,True,0.1,1,7992
7993,gist10k,5000,4,1,2,True,0.2,1,7993
7994,gist10k,5000,4,1,2,True,0.3,1,7994
7995,gist10k,5000,4,1,2,True,0.4,1,7995
7996,gist10k,5000,4,1,2,True,0.5,1,7996
7997,gist10k,5000,4,1,2,True,0.6,1,7997
7998,gist10k,5000,4,1,2,True,0.7,1,7998
